message,label
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Your HELB portal requires urgent verification.",	scam
"Pay registration fee to secure your interview slot.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Meeting invitation accepted successfully.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"You have won KES 333850. Claim your reward now.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Project discussion moved to Room B.",	safe
"Thank you for your application submission.",	safe
"Thank you for your application submission.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Please submit your assignment before Friday.",	safe
"You have won KES 179503. Claim your reward now.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Your HELB portal requires urgent verification.",	scam
"The principal will address students tomorrow morning.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"The principal will address students tomorrow morning.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Urgent! Your Binance account has been suspended. Verify immediately.",	scam
"Your bank account requires immediate verification.",	scam
"Limited crypto investment opportunity available now.",	scam
"You have won KES 17267. Claim your reward now.",	scam
"Please submit your assignment before Friday.",	safe
"Monthly network maintenance completed successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Urgent! Your M-Pesa account has been suspended. Verify immediately.",	scam
"Your HELB portal requires urgent verification.",	scam
"Please submit your assignment before Friday.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Thank you for your application submission.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Monthly network maintenance completed successfully.",	safe
"Your monthly statement is available.",	safe
"Please submit your assignment before Friday.",	safe
"You have won KES 262342. Claim your reward now.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"You have won KES 480885. Claim your reward now.",	scam
"Your monthly statement is available.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your package delivery failed. Update your address now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Project discussion moved to Room B.",	safe
"Your bank account requires immediate verification.",	scam
"Your bank account requires immediate verification.",	scam
"The principal will address students tomorrow morning.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Please review the attached report document.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Please submit your assignment before Friday.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Urgent! Your Co-op Bank account has been suspended. Verify immediately.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Thank you for your application submission.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Urgent! Your WhatsApp account has been suspended. Verify immediately.",	scam
"Your bank account requires immediate verification.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Project discussion moved to Room B.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Reminder: training session starts at 9 AM.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Thank you for your application submission.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Your monthly statement is available.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Meeting invitation accepted successfully.",	safe
"Monthly network maintenance completed successfully.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your monthly statement is available.",	safe
"You have won KES 465055. Claim your reward now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Please review the attached report document.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Limited crypto investment opportunity available now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"Limited crypto investment opportunity available now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your monthly statement is available.",	safe
"Meeting invitation accepted successfully.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Please submit your assignment before Friday.",	safe
"Your monthly statement is available.",	safe
"Thank you for your application submission.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Meeting invitation accepted successfully.",	safe
"Meeting invitation accepted successfully.",	safe
"Your monthly statement is available.",	safe
"You have won KES 132000. Claim your reward now.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Monthly network maintenance completed successfully.",	safe
"Thank you for your application submission.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Your bank account requires immediate verification.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Happy birthday and best wishes from the team.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Please submit your assignment before Friday.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"The principal will address students tomorrow morning.",	safe
"Your package delivery failed. Update your address now.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Limited crypto investment opportunity available now.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Limited crypto investment opportunity available now.",	scam
"Limited crypto investment opportunity available now.",	scam
"Please submit your assignment before Friday.",	safe
"Please review the attached report document.",	safe
"Your monthly statement is available.",	safe
"Thank you for your application submission.",	safe
"Reminder: training session starts at 9 AM.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Your package delivery failed. Update your address now.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"You have won KES 320106. Claim your reward now.",	scam
"Project discussion moved to Room B.",	safe
"The principal will address students tomorrow morning.",	safe
"Limited crypto investment opportunity available now.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Project discussion moved to Room B.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Please review the attached report document.",	safe
"Your package delivery failed. Update your address now.",	scam
"Please submit your assignment before Friday.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"You have won KES 436721. Claim your reward now.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"The principal will address students tomorrow morning.",	safe
"Your monthly statement is available.",	safe
"Your bank account requires immediate verification.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Your order has been delivered successfully.",	safe
"Meeting invitation accepted successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Project discussion moved to Room B.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"The principal will address students tomorrow morning.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Meeting invitation accepted successfully.",	safe
"Project discussion moved to Room B.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your order has been delivered successfully.",	safe
"Your HELB portal requires urgent verification.",	scam
"Please submit your assignment before Friday.",	safe
"Limited crypto investment opportunity available now.",	scam
"The principal will address students tomorrow morning.",	safe
"Please review the attached report document.",	safe
"Your bank account requires immediate verification.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Limited crypto investment opportunity available now.",	scam
"Limited crypto investment opportunity available now.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your order has been delivered successfully.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Thank you for your application submission.",	safe
"Thank you for your application submission.",	safe
"Project discussion moved to Room B.",	safe
"Meeting invitation accepted successfully.",	safe
"Your order has been delivered successfully.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your monthly statement is available.",	safe
"Your package delivery failed. Update your address now.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Your bank account requires immediate verification.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Reminder: training session starts at 9 AM.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"The principal will address students tomorrow morning.",	safe
"Monthly network maintenance completed successfully.",	safe
"Your bank account requires immediate verification.",	scam
"Happy birthday and best wishes from the team.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Thank you for your application submission.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Urgent! Your KRA account has been suspended. Verify immediately.",	scam
"Happy birthday and best wishes from the team.",	safe
"Your bank account requires immediate verification.",	scam
"Your bank account requires immediate verification.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"The principal will address students tomorrow morning.",	safe
"Urgent! Your Facebook account has been suspended. Verify immediately.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Project discussion moved to Room B.",	safe
"Reminder: training session starts at 9 AM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Project discussion moved to Room B.",	safe
"Your monthly statement is available.",	safe
"Please submit your assignment before Friday.",	safe
"Meeting invitation accepted successfully.",	safe
"Your monthly statement is available.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Your order has been delivered successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Dinner reservation confirmed for tonight.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Your order has been delivered successfully.",	safe
"Meeting invitation accepted successfully.",	safe
"Project discussion moved to Room B.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Monthly network maintenance completed successfully.",	safe
"Thank you for your application submission.",	safe
"Urgent! Your KCB account has been suspended. Verify immediately.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Urgent! Your Binance account has been suspended. Verify immediately.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Happy birthday and best wishes from the team.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Please submit your assignment before Friday.",	safe
"Please submit your assignment before Friday.",	safe
"Thank you for your application submission.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Happy birthday and best wishes from the team.",	safe
"Urgent! Your Netflix account has been suspended. Verify immediately.",	scam
"Project discussion moved to Room B.",	safe
"Monthly network maintenance completed successfully.",	safe
"Your order has been delivered successfully.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Please review the attached report document.",	safe
"Urgent! Your Amazon account has been suspended. Verify immediately.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Please review the attached report document.",	safe
"Limited crypto investment opportunity available now.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Please review the attached report document.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Your order has been delivered successfully.",	safe
"Your monthly statement is available.",	safe
"Thank you for your application submission.",	safe
"Urgent! Your Safaricom account has been suspended. Verify immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Urgent! Your PayPal account has been suspended. Verify immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Please submit your assignment before Friday.",	safe
"Limited crypto investment opportunity available now.",	scam
"Monthly network maintenance completed successfully.",	safe
"Pay registration fee to secure your interview slot.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Meeting invitation accepted successfully.",	safe
"Thank you for your application submission.",	safe
"Project discussion moved to Room B.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Thank you for your application submission.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Happy birthday and best wishes from the team.",	safe
"Urgent! Your Gmail account has been suspended. Verify immediately.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Happy birthday and best wishes from the team.",	safe
"Project discussion moved to Room B.",	safe
"Your bank account requires immediate verification.",	scam
"You have won KES 306956. Claim your reward now.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Your monthly statement is available.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your order has been delivered successfully.",	safe
"Your monthly statement is available.",	safe
"Project discussion moved to Room B.",	safe
"Please submit your assignment before Friday.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Your order has been delivered successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Urgent! Your Equity Bank account has been suspended. Verify immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your bank account requires immediate verification.",	scam
"Limited crypto investment opportunity available now.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your monthly statement is available.",	safe
"Please review the attached report document.",	safe
"Monthly network maintenance completed successfully.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Your monthly statement is available.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Monthly network maintenance completed successfully.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your order has been delivered successfully.",	safe
"Project discussion moved to Room B.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Happy birthday and best wishes from the team.",	safe
"Your order has been delivered successfully.",	safe
"Monthly network maintenance completed successfully.",	safe
"Thank you for your application submission.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Your package delivery failed. Update your address now.",	scam
"Happy birthday and best wishes from the team.",	safe
"Your bank account requires immediate verification.",	scam
"The principal will address students tomorrow morning.",	safe
"Your bank account requires immediate verification.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Your package delivery failed. Update your address now.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Thank you for your application submission.",	safe
"Your HELB portal requires urgent verification.",	scam
"Your HELB portal requires urgent verification.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"The principal will address students tomorrow morning.",	safe
"Thank you for your application submission.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"You have won KES 20261. Claim your reward now.",	scam
"Monthly network maintenance completed successfully.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Limited crypto investment opportunity available now.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"You have won KES 235502. Claim your reward now.",	scam
"Monthly network maintenance completed successfully.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your package delivery failed. Update your address now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Your HELB portal requires urgent verification.",	scam
"Happy birthday and best wishes from the team.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Project discussion moved to Room B.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Please review the attached report document.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Meeting invitation accepted successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your bank account requires immediate verification.",	scam
"Happy birthday and best wishes from the team.",	safe
"Your bank account requires immediate verification.",	scam
"The principal will address students tomorrow morning.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Happy birthday and best wishes from the team.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your monthly statement is available.",	safe
"Your monthly statement is available.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your order has been delivered successfully.",	safe
"Happy birthday and best wishes from the team.",	safe
"Project discussion moved to Room B.",	safe
"Please submit your assignment before Friday.",	safe
"Limited crypto investment opportunity available now.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"The principal will address students tomorrow morning.",	safe
"Reminder: training session starts at 9 AM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Your monthly statement is available.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Your monthly statement is available.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Urgent! Your Amazon account has been suspended. Verify immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Please review the attached report document.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"The principal will address students tomorrow morning.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Pay registration fee to secure your interview slot.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Happy birthday and best wishes from the team.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Your package delivery failed. Update your address now.",	scam
"You have won KES 463484. Claim your reward now.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Limited crypto investment opportunity available now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your package delivery failed. Update your address now.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"You have won KES 163264. Claim your reward now.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Thank you for your application submission.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"The principal will address students tomorrow morning.",	safe
"Thank you for your application submission.",	safe
"Reminder: training session starts at 9 AM.",	safe
"Limited crypto investment opportunity available now.",	scam
"Meeting invitation accepted successfully.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Your HELB portal requires urgent verification.",	scam
"Your bank account requires immediate verification.",	scam
"Your HELB portal requires urgent verification.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Please submit your assignment before Friday.",	safe
"Urgent! Your M-Pesa account has been suspended. Verify immediately.",	scam
"Your order has been delivered successfully.",	safe
"Monthly network maintenance completed successfully.",	safe
"Please review the attached report document.",	safe
"Please review the attached report document.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Urgent! Your Equity Bank account has been suspended. Verify immediately.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Please submit your assignment before Friday.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Thank you for your application submission.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Please submit your assignment before Friday.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Your order has been delivered successfully.",	safe
"Your monthly statement is available.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Please review the attached report document.",	safe
"KRA has detected suspicious activity on your account.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Monthly network maintenance completed successfully.",	safe
"Your monthly statement is available.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Your bank account requires immediate verification.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Your order has been delivered successfully.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Limited crypto investment opportunity available now.",	scam
"Please review the attached report document.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Limited crypto investment opportunity available now.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your HELB portal requires urgent verification.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Your order has been delivered successfully.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Limited crypto investment opportunity available now.",	scam
"Happy birthday and best wishes from the team.",	safe
"Your bank account requires immediate verification.",	scam
"Your HELB portal requires urgent verification.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Meeting invitation accepted successfully.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Your HELB portal requires urgent verification.",	scam
"Urgent! Your PayPal account has been suspended. Verify immediately.",	scam
"Please submit your assignment before Friday.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Your HELB portal requires urgent verification.",	scam
"You have won KES 382859. Claim your reward now.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Thank you for your application submission.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Please submit your assignment before Friday.",	safe
"Your monthly statement is available.",	safe
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Dinner reservation confirmed for tonight.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Limited crypto investment opportunity available now.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Project discussion moved to Room B.",	safe
"Meeting invitation accepted successfully.",	safe
"Meeting invitation accepted successfully.",	safe
"You have unread banking messages awaiting confirmation.",	scam
"Safaricom security alert: verify your SIM registration immediately.",	scam
"Your bank account requires immediate verification.",	scam
"Your order has been delivered successfully.",	safe
"Please review the attached report document.",	safe
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"Please submit your assignment before Friday.",	safe
"You are selected for a government relief grant. Confirm details now.",	scam
"Please submit your assignment before Friday.",	safe
"Family gathering planned for Sunday afternoon.",	safe
"Monthly network maintenance completed successfully.",	safe
"Your WhatsApp account will be disabled within 24 hours.",	scam
"Please submit your assignment before Friday.",	safe
"Thank you for your application submission.",	safe
"Meeting invitation accepted successfully.",	safe
"Thank you for your application submission.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Please submit your assignment before Friday.",	safe
"Urgent! Your Gmail account has been suspended. Verify immediately.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Happy birthday and best wishes from the team.",	safe
"Your package delivery failed. Update your address now.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Limited crypto investment opportunity available now.",	scam
"Your monthly statement is available.",	safe
"Your monthly statement is available.",	safe
"Project discussion moved to Room B.",	safe
"Pay registration fee to secure your interview slot.",	scam
"You have won KES 13138. Claim your reward now.",	scam
"You have unread banking messages awaiting confirmation.",	scam
"You are selected for a government relief grant. Confirm details now.",	scam
"Confirm your login credentials to avoid deactivation.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Please submit your assignment before Friday.",	safe
"Your package delivery failed. Update your address now.",	scam
"M-Pesa reversal request pending. Reverse funds immediately.",	scam
"Monthly network maintenance completed successfully.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Your package delivery failed. Update your address now.",	scam
"Your HELB portal requires urgent verification.",	scam
"Please submit your assignment before Friday.",	safe
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Reminder: training session starts at 9 AM.",	safe
"Dinner reservation confirmed for tonight.",	safe
"Thank you for your application submission.",	safe
"Please review the attached report document.",	safe
"Please review the attached report document.",	safe
"Your package delivery failed. Update your address now.",	scam
"Lunch meeting confirmed for 1 PM.",	safe
"KRA has detected suspicious activity on your account.",	scam
"KRA has detected suspicious activity on your account.",	scam
"Please submit your assignment before Friday.",	safe
"Monthly network maintenance completed successfully.",	safe
"Lunch meeting confirmed for 1 PM.",	safe
"Your HELB portal requires urgent verification.",	scam
"Meeting invitation accepted successfully.",	safe
"Team meeting scheduled for tomorrow at 10 AM.",	safe
"Dinner reservation confirmed for tonight.",	safe
"KRA has detected suspicious activity on your account.",	scam
"Pay registration fee to secure your interview slot.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Your ATM card has been blocked. Reactivate immediately.",	scam
"Family gathering planned for Sunday afternoon.",	safe
"Your order has been delivered successfully.",	safe
"The principal will address students tomorrow morning.",	safe
"Confirm your login credentials to avoid deactivation.",	scam
"Meeting invitation accepted successfully.",	safe
"Thank you for your application submission.",	safe
"KRA has detected suspicious activity on your account.",	scam
